id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
147,Mozambique,TETE,MAGOE,MUKUMBURA,Mucumbura-Sede,Low Density Rural,0.578,0.533,197.45,206,386,27442,174,174,222.448,82.308,0.0,0.2,likely electrified,99,3,-0.7,0.15,Central Semiarid Cotton and Minerals,0,29,412.0,26.2,1.5,8103,206.0,53.0,681.0,0.36,"BSh  Arid, steppe, hot",2126,214.524,11.356,0.0,537.8,3.8,6.2,11.8,27.0,6.4,0.297,0.167,0.169,0.098,0.291,0.234,0.241,0.25,0.0,3.7,24.7,0.0,0.0,405.0,0.3,0.0,0.0,0.0,89.1,1.3,12.4,2.8,0.6,0.0,9.4,2.1,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Medium,,Medium,No,510.5,28.6,14.1,Medium
169,Mozambique,TETE,MAGOE,MUKUMBURA,Mucumbura-Sede,Low Density Rural,0.903,0.833,300.49,308,369,28023,318,318,222.201,82.239,0.0,0.2,likely electrified,99,3,-0.5,0.15,Central Semiarid Cotton and Minerals,0,29,415.0,26.1,1.5,8067,206.0,53.0,681.0,0.37,"BSh  Arid, steppe, hot",2122,125.792,0.925,0.0,538.2,3.6,6.0,11.6,26.7,6.2,0.311,0.176,0.173,0.012,0.251,0.191,0.201,0.207,0.0,3.7,34.3,0.0,0.0,1469.3,4.1,0.0,0.0,0.0,89.1,1.3,12.4,8.8,0.6,0.0,11.6,15.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1578.6,40.6,22.3,Low
198,Mozambique,TETE,MAGOE,MUKUMBURA,Mucumbura-Sede,Low Density Rural,0.593,0.548,228.77,233,425,25820,239,239,225.626,77.324,0.0,0.2,likely electrified,99,3,-0.4,0.15,Central Semiarid Cotton and Minerals,0,29,399.0,26.3,1.5,8140,206.0,53.0,681.0,0.36,"BSh  Arid, steppe, hot",2119,337.853,3.991,0.0,542.3,3.9,6.2,11.9,27.0,6.4,0.295,0.165,0.163,0.043,0.263,0.206,0.214,0.221,0.0,12.1,44.8,0.0,0.0,3527.8,1.9,0.0,0.0,0.0,329.4,41.4,20.8,24.0,6.3,0.0,53.4,17.3,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,3892.0000000000005,112.19999999999999,125.1,Low
280,Mozambique,TETE,MAGOE,MUKUMBURA,Mucumbura-Sede,Low Density Rural,1.242,1.147,397.36,397,345,21120,391,391,227.911,68.851,0.0,0.2,likely electrified,99,3,-0.6,0.15,Central Semiarid Cotton and Minerals,0,29,380.0,26.4,1.5,8176,224.0,53.0,700.0,0.36,"BSh  Arid, steppe, hot",2107,475.576,2.639,0.0,551.5,4.0,6.3,12.0,27.1,6.5,0.288,0.16,0.147,0.037,0.259,0.203,0.206,0.215,0.0,8.4,23.3,0.0,0.0,3643.7,2.9,0.0,0.0,0.0,240.3,40.1,8.4,23.2,5.7,0.0,44.7,19.2,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,3903.7000000000003,87.60000000000001,113.7,Low
311,Mozambique,TETE,MAGOE,MUKUMBURA,Mucumbura-Sede,Low Density Rural,0.595,0.549,238.21,238,433,20617,208,208,228.521,67.34,0.0,0.2,likely electrified,99,3,-0.3,0.15,Central Semiarid Cotton and Minerals,0,29,376.0,26.4,1.5,8176,242.0,54.0,719.0,0.36,"BSh  Arid, steppe, hot",2107,101.8,2.163,0.0,553.1,4.0,6.4,12.0,27.2,6.6,0.284,0.158,0.145,0.021,0.248,0.193,0.198,0.205,0.0,14.4,36.5,0.0,0.0,4100.2,1.8,0.0,0.0,0.0,429.5,55.1,14.2,28.1,8.3,0.0,61.6,17.9,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,4560.099999999999,120.1,153.1,Low
324,Mozambique,TETE,MAGOE,MUKUMBURA,Mucumbura-Sede,Low Density Rural,0.645,0.596,274.08,274,459,19514,238,238,229.197,66.144,0.0,0.2,likely electrified,99,3,-0.3,0.15,Central Semiarid Cotton and Minerals,0,29,372.0,26.4,1.5,8176,242.0,54.0,719.0,0.36,"BSh  Arid, steppe, hot",2106,364.397,11.352,0.0,554.2,4.2,6.5,12.2,27.3,6.7,0.276,0.152,0.14,0.103,0.287,0.233,0.234,0.245,0.0,8.4,26.4,0.0,0.0,2565.0,1.6,0.0,0.0,0.0,282.8,31.9,9.2,17.1,3.8,0.0,33.7,11.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Medium,,Medium,No,2867.0,70.0,86.5,Medium
325,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.112,0.103,62.18,62,599,4029,120,120,262.589,34.533,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,22,350.0,26.2,1.5,8103,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2142,125.976,1.277,0.0,578.9,6.6,8.9,14.3,29.4,9.1,0.146,0.081,0.071,0.014,0.166,0.145,0.156,0.146,0.0,1.9,18.0,0.0,0.0,87.2,0.3,0.0,0.0,0.0,119.0,0.0,30.8,1.2,0.0,0.0,8.2,1.5,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,239.20000000000002,42.400000000000006,9.399999999999999,Low
343,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.307,0.284,126.78,127,447,4723,218,218,261.431,34.566,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,22,350.0,26.2,1.5,8103,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2142,39.688,8.93,0.0,579.0,6.6,9.0,14.3,29.4,9.1,0.145,0.081,0.073,0.072,0.197,0.175,0.184,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,0.0,0.0,0.0,Low
361,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,1.011,0.935,399.36,399,426,6568,573,573,260.186,33.994,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,22,347.0,26.2,1.5,8103,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2140,96.567,1.787,26.4,579.7,6.7,9.1,14.5,29.6,9.3,0.138,0.077,0.077,0.017,0.164,0.145,0.16,0.147,0.0,3.2,19.5,0.0,0.0,293.0,0.3,0.0,0.0,0.6,152.7,12.1,37.1,7.2,1.6,0.0,18.3,4.3,0.027,inland,0.069,0.082,0.08,0.077,Low,Low,Low,Low,Low,Low,No,486.9,66.10000000000001,39.2,Low
375,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,1.303,1.205,436.67,441,365,7647,531,531,230.913,60.747,0.0,0.2,likely electrified,99,3,-0.5,0.15,Central Semiarid Cotton and Minerals,0,28,365.0,26.4,1.5,8176,242.0,54.0,719.0,0.36,"BSh  Arid, steppe, hot",2092,762.717,3.63,0.0,560.3,4.2,6.5,12.2,27.3,6.7,0.276,0.148,0.103,0.055,0.261,0.206,0.194,0.213,0.0,12.9,52.0,0.0,0.0,3864.0,3.7,0.0,0.0,0.0,510.0,41.5,15.3,25.8,6.2,0.0,51.5,21.6,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,4405.900000000001,109.2,125.0,Low
378,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.741,0.685,330.22,330,481,4387,670,670,254.797,36.892,0.0,0.2,likely electrified,99,3,-0.5,0.15,Cahora Bassa Dam Sesame and Cotton,0,26,332.0,26.4,1.5,8176,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2135,45.609,5.063,84.4,577.7,6.3,8.6,14.1,29.2,8.8,0.16,0.088,0.074,0.042,0.193,0.167,0.174,0.169,0.0,1.3,1.5,0.0,0.0,205.8,0.0,0.0,0.0,0.6,33.7,12.1,6.3,6.0,1.6,0.0,10.1,2.8,0.087,inland,0.119,0.123,0.112,0.119,Low,Low,Low,Low,Low,Low,No,247.70000000000005,23.700000000000003,29.800000000000004,Low
382,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.464,0.429,173.35,173,403,4256,182,182,253.53,37.831,0.0,0.2,likely electrified,99,3,-0.7,0.15,Cahora Bassa Dam Sesame and Cotton,0,26,332.0,26.4,1.5,8176,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2134,27.468,3.323,171.4,577.1,6.1,8.5,14.0,29.1,8.7,0.166,0.091,0.074,0.027,0.188,0.161,0.167,0.163,0.0,1.3,1.5,0.0,0.0,205.8,0.0,0.0,0.0,0.6,33.7,12.1,6.3,6.0,1.6,0.0,10.1,2.8,0.169,inland,0.168,0.168,0.153,0.165,Low,Low,Low,Low,Low,Low,No,247.70000000000005,23.700000000000003,29.800000000000004,Low
387,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Rural Clusters,1.376,1.273,584.8,585,459,6968,818,818,257.884,33.573,0.0,0.2,likely electrified,99,8,-0.7,0.15,Cahora Bassa Dam Sesame and Cotton,0,22,341.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2138,112.172,1.596,47.5,580.6,6.7,9.0,14.6,29.7,9.2,0.141,0.077,0.077,0.017,0.167,0.147,0.162,0.149,0.0,3.2,19.5,0.0,0.0,293.0,0.3,0.0,0.0,0.6,152.7,12.1,37.1,7.2,1.6,0.0,18.3,4.3,0.05,inland,0.085,0.095,0.093,0.092,Low,Low,Low,Low,Low,Low,No,486.9,66.10000000000001,39.2,Low
416,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.318,0.294,56.32,58,197,695,172,172,307.402,31.768,0.0,0.2,likely electrified,99,3,-0.7,0.15,Cahora Bassa Dam Sesame and Cotton,0,19,365.0,25.4,1.4,7811,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2109,222.12,8.293,0.0,618.2,8.3,10.3,16.0,31.1,10.4,0.085,0.045,0.044,0.074,0.148,0.14,0.156,0.138,0.0,5.8,54.1,0.0,0.0,1994.0,4.3,0.0,0.0,0.4,304.4,8.8,76.7,13.4,1.0,0.0,26.2,21.1,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,2385.5999999999995,126.4,49.400000000000006,Low
421,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.521,0.482,172.02,172,356,5225,186,186,236.889,53.289,0.0,0.2,likely electrified,99,3,-0.5,0.15,Central Semiarid Cotton and Minerals,0,26,355.0,26.4,1.5,8176,242.0,54.0,719.0,0.36,"BSh  Arid, steppe, hot",2092,155.092,2.339,0.0,566.3,5.2,7.6,13.2,28.3,7.8,0.213,0.115,0.085,0.024,0.211,0.172,0.171,0.176,0.0,4.5,25.6,0.0,0.0,1299.0,2.1,0.0,0.0,0.0,227.2,9.6,6.1,8.7,2.4,0.0,17.8,9.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1538.8999999999999,39.2,38.5,Low
446,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.334,0.308,145.18,150,486,4966,141,141,239.035,50.826,0.0,0.2,likely electrified,99,3,-0.3,0.15,Central Semiarid Cotton and Minerals,0,26,350.0,26.4,1.5,8176,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2092,66.154,4.682,0.0,568.1,5.1,7.5,13.1,28.3,7.7,0.218,0.118,0.085,0.039,0.222,0.182,0.178,0.186,0.0,4.5,25.6,0.0,0.0,1299.0,2.1,0.0,0.0,0.0,227.2,9.6,6.1,8.7,2.4,0.0,17.8,9.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1538.8999999999999,39.2,38.5,Low
459,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.347,0.321,128.8,129,402,4836,134,134,240.163,49.414,0.0,0.2,likely electrified,99,3,-0.1,0.15,Central Semiarid Cotton and Minerals,0,25,353.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2092,182.231,3.372,4.3,569.3,5.2,7.5,13.2,28.3,7.7,0.216,0.116,0.084,0.033,0.216,0.175,0.173,0.18,0.0,8.1,38.3,0.0,0.0,2401.8,6.1,0.0,0.0,0.9,278.2,31.1,15.7,25.6,6.1,0.0,39.8,24.8,0.004,inland,0.101,0.091,0.074,0.09,Low,Low,Low,Low,Low,Low,No,2710.7999999999997,95.3,102.6,Low
464,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Rural Clusters,1.762,1.629,777.2,777,476,5784,1922,1922,254.884,34.721,0.0,0.2,likely electrified,99,8,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,25,336.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2135,69.733,5.184,428.6,580.2,6.2,8.6,14.2,29.3,8.8,0.161,0.087,0.077,0.044,0.192,0.166,0.175,0.169,0.0,1.3,1.5,0.0,0.0,205.8,0.0,0.0,0.0,0.6,33.7,12.1,6.3,6.0,1.6,0.0,10.1,2.8,0.371,inland,0.275,0.27,0.253,0.27,Low,Low,Low,Low,Medium,Medium,No,247.70000000000005,23.700000000000003,29.800000000000004,Low
529,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.97,0.897,395.03,395,440,4313,596,596,249.616,38.844,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,332.0,26.4,1.5,8176,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2126,57.308,2.941,1236.0,577.6,5.6,8.0,13.6,28.7,8.2,0.191,0.103,0.078,0.025,0.2,0.167,0.168,0.17,0.0,4.9,8.6,0.0,0.0,1348.4,0.1,0.0,0.0,1.5,84.7,33.6,17.3,20.7,5.4,0.0,31.1,15.0,0.731,inland,0.496,0.471,0.435,0.475,Low,Low,Low,Low,High,High,No,1456.9,74.1,90.8,Low
555,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.332,0.307,60.14,60,195,108,106,106,301.16,25.497,0.0,0.2,likely electrified,99,3,-0.5,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,355.0,25.6,1.4,7884,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2109,253.184,1.876,0.0,616.4,8.6,9.3,15.6,30.7,9.4,0.102,0.054,0.046,0.024,0.135,0.123,0.137,0.121,0.0,5.9,53.4,0.0,0.0,1936.0,3.7,0.0,0.0,0.4,324.8,8.8,78.7,12.7,1.0,0.0,26.2,19.1,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,2349.5,127.2,48.7,Low
574,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.496,0.459,106.21,106,230,1942,201,201,311.962,35.13,0.0,0.2,likely electrified,99,3,-0.5,0.15,Cahora Bassa Dam Sesame and Cotton,0,16,369.0,25.3,1.4,7774,187.0,57.0,902.0,0.36,"BSh  Arid, steppe, hot",2102,145.369,6.867,0.0,624.7,8.7,9.5,15.8,30.9,9.5,0.097,0.051,0.05,0.06,0.145,0.134,0.15,0.133,0.0,2.0,24.7,0.0,0.0,592.2,2.4,0.0,0.0,0.0,103.0,0.0,32.8,4.2,0.0,0.0,9.9,9.0,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,732.4,51.3,14.100000000000001,Low
577,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.374,0.346,89.21,89,257,2820,176,176,314.022,37.065,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,16,379.0,25.2,1.4,7738,163.0,58.0,981.0,0.35,"BSh  Arid, steppe, hot",2100,265.519,3.857,0.0,626.5,8.7,9.4,15.7,30.8,9.5,0.099,0.052,0.053,0.04,0.133,0.122,0.14,0.121,0.0,2.0,24.7,0.0,0.0,592.2,2.4,0.0,0.0,0.0,103.0,0.0,32.8,4.2,0.0,0.0,9.9,9.0,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,732.4,51.3,14.100000000000001,Low
